n1,n2,pred_proba
2659,5049,0.7792166744703898
209,4196,0.7790298715069611
116,209,0.778545368684112
24,1969,0.7784992582875954
5207,143,0.7784739066057582
46,2659,0.7781213651287308
631,682,0.7780044435328505
4651,4591,0.7779461187978192
209,5121,0.7779291712631233
169,583,0.7778102230643957
5338,5376,0.7777496488752572
259,17,0.7775539422542423
4568,3769,0.7760865546141875
209,553,0.7760834674173602
3975,3514,0.7759680099833907
3975,4072,0.7759680099833907
3975,1028,0.7759680099833907
3975,1065,0.7759680099833907
5191,5211,0.7757758914466317
62,2926,0.775298856093411
4558,5117,0.7747277621169808
14,5097,0.7741988975250216
376,415,0.7737353741938386
355,305,0.7737083005019744
2700,3975,0.7734438378648724
606,118,0.7730646776538757
46,4789,0.7730237692285833
46,3958,0.7730237692285833
46,4790,0.7730237692285833
5113,316,0.7727318375052589
316,516,0.7727318375052589
236,516,0.7727318375052589
508,475,0.7727318375052589
5260,4948,0.7727152485287906
594,636,0.7727152485287906
1852,5105,0.7726880886341249
5067,729,0.7726880886341249
3850,5274,0.7726880886341249
564,687,0.7724234182975285
259,3702,0.7720784077023705
46,3987,0.7720141142334699
940,4597,0.7712865678391102
209,568,0.7712385808698032
5026,4860,0.7711599114207369
748,5064,0.7707471460503494
748,5068,0.7707471460503494
570,93,0.7706352081506088
28,361,0.7689612886719465
582,4070,0.7689470840909514
940,4417,0.7681603253535696
422,781,0.7681510414964487
1059,4616,0.7677547994760203
5365,76,0.7672391443545671
756,5207,0.7668033388461329
756,5085,0.7668033388461329
756,5356,0.7668033388461329
2926,5284,0.7665561452985181
238,682,0.7665503733564647
805,5264,0.7660895595987292
583,341,0.7651272357382229
15,5226,0.7641351939641705
788,4721,0.763215272095246
354,681,0.7624502067637409
238,680,0.7623614452606908
5166,5375,0.7623354809892559
19,1127,0.762334037071975
2727,4580,0.7618152237512904
2700,4568,0.7614080942092282
4,209,0.7608123326569258
432,4844,0.7596991577749151
2727,2734,0.7592791368643386
361,4060,0.7592714166859359
361,4087,0.7592714166859359
759,3757,0.7584260079186914
79,627,0.7582070712712078
552,553,0.7575818425227606
17,336,0.7569716094551643
831,5116,0.7562273654816016
831,5059,0.7562273654816016
160,562,0.7560279697085887
627,5026,0.756027118802966
4,334,0.7549691743008435
665,5474,0.7537365750200493
583,606,0.7534649800416204
160,4420,0.7531916871472766
96,17,0.7530947444980578
263,5413,0.7530607981005634
2705,5492,0.7529941022815676
597,5246,0.7529078061944668
597,5126,0.7529078061944668
5230,5422,0.7528887383410042
831,4844,0.7525827649420245
16,17,0.7523891774777787
598,5531,0.751741821054996
4597,542,0.7515701152511045
773,4196,0.7513432830396133
17,43,0.7510352381322414
17,332,0.7510352381322414
422,5080,0.7502406228575347
17,358,0.7498319184224363
4375,4780,0.7497378903142728
15,469,0.7496576086020109
4375,4783,0.7493454647429149
4375,4782,0.7493454647429149
79,250,0.7487021015672477
518,560,0.7483186350713712
2678,5515,0.7482084681052331
5358,1040,0.7477604628648422
16,3744,0.7477284919377258
680,773,0.7471134094524448
621,579,0.7470568052862507
243,134,0.7470196179882762
170,314,0.7458823520519388
15,341,0.7439040532148095
209,4153,0.7431314790468312
681,352,0.7425331737037849
681,367,0.7425331737037849
681,368,0.7425331737037849
620,701,0.7421097265807678
562,3975,0.7419848685210668
620,4420,0.7419400217151032
1066,5528,0.7418431138418101
1066,5529,0.7418431138418101
598,5298,0.7417889838149507
598,5443,0.7417889838149507
598,5162,0.7417889838149507
598,5258,0.7417889838149507
788,2690,0.741697776800144
1066,4865,0.7413046806863355
4557,5021,0.7411744931367654
15,147,0.7410810344904264
15,498,0.7410810344904264
759,720,0.740987853891326
1127,5287,0.7398108961792694
1127,5174,0.7398108961792694
1127,5464,0.7398108961792694
1127,5051,0.7398108961792694
238,769,0.7395838064605327
93,4084,0.7394314205313391
93,4115,0.7394314205313391
93,3873,0.7394314205313391
518,681,0.7392937022274927
5295,5352,0.7392849363972813
4098,686,0.7389258034795984
209,198,0.7387964031824836
617,4977,0.7386015016210034
108,337,0.7385775192462836
108,433,0.7385775192462836
116,353,0.7380131236629198
1044,4375,0.7379706183013152
15,4153,0.7365031550681702
196,564,0.7362808778429479
108,228,0.7354749197214775
583,673,0.735395621123542
1041,4375,0.73538222848146
17,445,0.7352333052999196
17,2975,0.7352333052999196
17,444,0.7352333052999196
770,2696,0.7350106584973556
314,370,0.7347335991570138
209,422,0.7341288280187631
4313,453,0.7338562431433867
79,489,0.7337243369641608
4850,5554,0.7337069360571625
5576,3759,0.7337069360571625
15,43,0.7334045709975588
15,332,0.7334045709975588
5299,5327,0.7333013338352224
360,17,0.7332064344395043
6,770,0.7330686126930828
627,4860,0.7327666071191875
96,4313,0.7327131297159687
243,318,0.7326059773667196
5049,5121,0.7322265894396065
4420,2903,0.7322072178207386
353,4844,0.7316776010314785
2684,542,0.7316025598876814
756,5316,0.7313216673108544
108,505,0.731233132205538
108,503,0.731233132205538
170,300,0.7312216115300537
681,346,0.7307669042734192
409,568,0.7305936537591234
409,598,0.7305034046838274
28,673,0.7300228485360051
79,2695,0.7298800460023911
582,2926,0.7294936005194042
19,2678,0.728541758468853
4336,4597,0.7283118754618808
454,4313,0.7278384119688672
452,4313,0.7278384119688672
196,773,0.7269396305973581
1041,2727,0.7268529675031872
3975,4413,0.7262828239925259
196,553,0.7259838142610571
17,211,0.7259139712667858
805,5261,0.7254059802311756
196,4844,0.7253649401355037
17,348,0.7250233591052414
24,680,0.7239911266459613
4,170,0.7236748211786052
773,10,0.723256993614478
8,1071,0.7227920208455991
79,625,0.7223981778893533
680,4326,0.7223636831998512
680,443,0.7223636831998512
680,4325,0.7223636831998512
680,442,0.7223636831998512
759,1071,0.721558837685149
361,249,0.7215253482084605
46,780,0.7211203277848796
249,593,0.7211195534968369
169,263,0.7203498227220108
17,349,0.7202287376845499
28,5136,0.7200980895590363
62,673,0.7200741205411801
62,330,0.7200541966638172
1050,5547,0.7198553027531929
17,265,0.7193848045024179
17,267,0.7193848045024179
17,264,0.7193848045024179
17,266,0.7193848045024179
681,181,0.7182992371238277
682,5014,0.717854766642787
93,4041,0.7177493871989814
93,1955,0.7177493871989814
1059,4516,0.7176475064637376
606,4336,0.717186166056454
17,386,0.7170508459556562
17,2180,0.7170508459556562
17,1174,0.7170508459556562
93,2899,0.7170086237071327
2659,5014,0.7161499783278724
593,613,0.7159943390352806
353,836,0.7158357096522322
353,1027,0.7158173397460237
518,551,0.7151651493574543
2678,341,0.7147473813286679
92,1066,0.7142672893626827
1066,5462,0.7142672893626827
1066,2647,0.7142672893626827
1066,4633,0.7142672893626827
1066,5288,0.7142672893626827
314,94,0.7142431904633028
15,211,0.7141096785883841
361,673,0.7141059716054803
742,5318,0.7136572867136933
8,399,0.713604005448727
15,1124,0.7135027688951778
1041,1066,0.7133804081258938
3965,5449,0.7127187785667121
562,773,0.7126343857328802
15,452,0.712538825236008
17,228,0.7119104037599152
940,5276,0.7117890388680433
1041,17,0.7117799934357492
15,445,0.7112081071401125
15,444,0.7112081071401125
15,2975,0.7112081071401124
756,4988,0.7106290400662928
631,2926,0.7105856378766662
450,4748,0.710016527229025
17,370,0.7099529550611313
314,365,0.7098167701807157
699,42,0.7095444009517725
583,1124,0.709531206611779
4999,5426,0.7094647200022485
4604,4687,0.7094647200022485
4999,5415,0.7094647200022485
4604,5310,0.7094647200022485
5158,5161,0.7094647200022485
5161,5234,0.7094647200022485
598,542,0.7088539638616821
250,489,0.7080495108482923
4139,4375,0.7080454995797373
3846,4375,0.7080454995797373
209,2686,0.7078243035500642
621,4154,0.7070905039701622
42,3172,0.7069944110451267
555,821,0.7066161270727576
3975,4597,0.7065317976000732
2659,5134,0.7061965650810762
354,5307,0.7061515320547359
354,5321,0.7061515320547359
3979,3702,0.7060515421658026
764,2659,0.7054232944049288
46,781,0.705190944343616
682,769,0.7048087521489721
209,5249,0.7046430927438632
160,4211,0.7045221579347186
160,5483,0.7045221579347186
5054,5036,0.7044843028898461
19,4105,0.7044185632050783
640,756,0.7042976375942201
5400,3968,0.7033982378073508
773,635,0.702962376367485
835,5529,0.702548023506522
399,769,0.7024070039842598
446,4313,0.7022794399198029
17,403,0.7022432197852105
354,17,0.7021234128072825
15,385,0.701989414197792
593,4363,0.7017314367361318
5058,418,0.7017314367361318
3984,4034,0.7015853033905238
5121,5316,0.7014102868003775
14,781,0.7014036461449445
5343,4826,0.7009066820199695
665,787,0.7008552005460142
15,364,0.7008043687655411
19,5515,0.7007577867351222
305,356,0.7005093350082804
243,4034,0.7004625556919247
682,2700,0.7002424857241243
8,1128,0.6999270289747331
96,430,0.6997679446194486
19,4124,0.69946558519646
473,5131,0.6993560124516941
307,5181,0.6993560124516941
5350,5260,0.6993361515020557
474,5350,0.6993361515020557
469,470,0.6993072391495155
5169,5274,0.6992873763632715
5135,5441,0.6990709532615468
2659,2682,0.6989174718116775
2,3846,0.6982986530631409
2,4139,0.6982986530631409
62,211,0.6977664718413209
160,5001,0.6976002946335611
160,5047,0.6976002946335611
169,5277,0.697153957235056
2732,4721,0.6969844272111841
680,93,0.6965835441408864
640,4034,0.6964612516469935
2682,5339,0.6963229056045707
617,3840,0.6953354163574914
682,5225,0.6940185878408615
682,4982,0.6940185878408615
682,5132,0.6940185878408615
8,4580,0.6934950631174603
116,4558,0.6934072251167404
5115,5341,0.6931444878786759
5341,5345,0.6931444878786759
5341,5389,0.6931444878786759
108,448,0.6930194514809647
108,447,0.6930194514809647
28,5360,0.6924967095038109
209,821,0.692116961934356
2684,3975,0.691667085290698
8,5049,0.6908653682718244
209,74,0.6907557248675862
46,1852,0.6903948986642721
93,4381,0.6903293018709025
28,620,0.6903281537529345
250,404,0.6902738620916581
318,751,0.6899001153865152
209,769,0.6897876721862264
62,5026,0.6895420892797599
17,435,0.6891672779754741
238,4988,0.6889607419832934
35,4847,0.6886471382566325
681,355,0.6883381289192558
562,5483,0.6873987779634637
562,4211,0.6873987779634637
8,432,0.6872312049183952
28,1127,0.6867804575222917
6,4991,0.6867179394885979
764,2720,0.686658228165391
14,17,0.6864146822504029
17,347,0.6863037999726003
238,640,0.6852242136615576
62,701,0.6847832019333997
5240,5330,0.6837126195926001
555,4189,0.6836200080527229
4568,4204,0.6835902696975094
62,735,0.6834121524694359
314,4030,0.6828952095125858
62,2924,0.6828882202249349
169,4136,0.6818888870392447
298,401,0.6808644242073636
5516,5547,0.6808187487382557
5330,5354,0.6805902225760961
5282,5330,0.6805902225760961
560,773,0.6799443057501139
13,209,0.6798619561600179
108,338,0.6796929593276393
3975,3732,0.6789927527751745
196,821,0.678949735674198
318,4559,0.6789068319467585
4967,5092,0.6783964630734123
5036,5092,0.6783964630734123
17,351,0.6783225338792219
17,350,0.6783225338792219
15,298,0.6780073054205313
353,355,0.677706193217054
17,313,0.6776129417833188
4336,5292,0.6775628508534799
805,5164,0.6768523905716567
805,5140,0.6768046622605076
209,329,0.6767999683274474
17,345,0.6763849357642769
399,682,0.6761555438056527
15,476,0.6758987625479894
4568,2681,0.6756220392776273
4568,3776,0.6756220392776273
1067,122,0.6754803870261469
4932,5142,0.6746415168185923
560,627,0.6744703476780108
209,3777,0.6739220874467223
15,480,0.673359770785738
15,482,0.673359770785738
15,481,0.673359770785738
15,479,0.673359770785738
15,478,0.673359770785738
15,483,0.673359770785738
681,289,0.6727933525721685
314,713,0.6723753555287773
314,4761,0.6723753555287773
314,816,0.6723753555287773
788,5277,0.6717417231450743
5306,5339,0.671659486949169
5050,5339,0.671659486949169
5092,5410,0.6713966086386204
4034,74,0.671315184477776
35,620,0.6712879589730233
583,5484,0.6711751552645376
583,5485,0.6711751552645376
160,981,0.670729389738578
5365,5503,0.6705121784103671
5365,5502,0.6705121784103671
3975,5422,0.6700536188187137
4721,5249,0.6695994688785735
2727,3732,0.6693635871320773
441,4316,0.6691705305439862
583,2927,0.6690371886849935
8,1060,0.6674791419524361
748,3975,0.667474477178653
430,4413,0.6667318401843138
439,17,0.6663803259249198
580,5365,0.6660396339043928
5026,3840,0.6657992741925104
551,553,0.6653588930121173
4948,5265,0.6643184004393291
94,338,0.6640812117598764
160,3965,0.6639543799099361
15,5088,0.663916646961936
106,419,0.6638999410503519
8,769,0.6632306437802937
940,5422,0.6627953914425146
4336,4570,0.662776387200431
160,430,0.6627570128107416
620,1124,0.6627526336723225
314,735,0.6625877535689738
555,4991,0.6620213286190906
791,5034,0.6620061213290276
560,1127,0.6614562770501475
620,739,0.6613628770459438
259,620,0.6603487133558809
1127,1041,0.6597138127325994
19,2922,0.6596010058095452
8,300,0.6590743073610552
35,5300,0.6582130114332627
15,373,0.6580245239795913
196,432,0.6579981698899946
4844,5241,0.6579676286852821
836,2931,0.6565552055702455
5088,5316,0.6564394792412283
598,5499,0.6562615206798121
298,6,0.6561232070789974
314,2727,0.6551954230466283
15,313,0.6551472370530801
788,4865,0.6549259743074658
263,314,0.6540038700098094
15,4377,0.6537073035093484
560,4844,0.6535688481068956
15,4580,0.6532972773598947
598,4059,0.6532166783254814
118,1029,0.6531698816372682
5164,5264,0.6530854925786572
680,42,0.6530323855347748
4993,5264,0.6525520725221607
361,4976,0.6523930456981762
361,5084,0.6523930456981762
15,365,0.6516766793620155
62,4196,0.6508313194393905
4339,671,0.6505238286338915
788,4534,0.6497741713394587
5516,655,0.6494761699633206
940,2684,0.6488153805191468
454,4339,0.6487948225654465
3840,4412,0.6487243470521553
209,330,0.648264976218071
2659,5331,0.6482647756883718
409,43,0.6479459434485425
409,332,0.6479459434485425
2661,3229,0.6478354985203507
432,1127,0.6477667859737685
15,345,0.6472021957103972
116,225,0.6471053051530822
14,422,0.6469748603633318
196,289,0.6468069901656136
2705,4588,0.6465135467981578
785,5470,0.6460087965092856
196,940,0.6456285577617232
108,306,0.6456192304877291
108,372,0.6456192304877291
108,309,0.6456192304877291
682,4377,0.643966384138818
16,4377,0.643966384138818
10,5548,0.6439345734657378
5304,5029,0.643812789364664
6,96,0.6435508181649457
17,338,0.6432873201909569
5103,5264,0.6430184783471088
4,555,0.6424552449849716
4185,4400,0.6423962418557967
680,751,0.6423218810466835
788,4991,0.6422931627543991
17,327,0.6421853785700212
5018,5326,0.6412680817011771
17,356,0.6411690102917359
17,359,0.6411690102917359
17,357,0.6411690102917359
5331,5338,0.640853213227742
14,2659,0.6404719635140478
3987,4792,0.6402969613740276
96,361,0.6401995660422095
79,364,0.6401917086708204
4212,4136,0.639622719418626
314,1041,0.6395076661941852
79,4597,0.6394517801387236
606,2673,0.6393113674592399
15,92,0.6392389868951461
15,4633,0.6392389868951461
15,5462,0.6392389868951461
15,2647,0.6392389868951461
15,5288,0.6392389868951461
432,106,0.639238658186264
422,122,0.6392244520711896
209,2690,0.6391858466668335
711,3987,0.6391710571643587
1684,181,0.6390818906435103
4935,418,0.6390331466877827
5058,5342,0.6389618023747621
789,5279,0.6389570414054877
4189,5497,0.6389570414054877
789,4950,0.6389570414054877
4189,5496,0.6389570414054877
682,5131,0.6389287911531686
16,5131,0.6389287911531686
1066,4534,0.6374370239810768
62,4413,0.6373610888602301
4,106,0.6369471205190957
1067,17,0.6369365228160482
4336,4624,0.636589038896846
4948,302,0.6363992143617629
5131,466,0.6363992143617629
552,443,0.6363773568339686
5462,474,0.6363634307979386
2647,487,0.6363634307979386
487,483,0.6363634307979386
463,472,0.6363634307979386
4959,476,0.6363634307979386
594,593,0.6363415723482517
430,3840,0.6363336624264901
288,470,0.6362918591430863
457,338,0.6362918591430863
177,252,0.6362918591430863
404,457,0.6362918591430863
330,5517,0.6362699988502237
583,5515,0.636253460911286
4968,4534,0.6361626272916837
122,1040,0.6361063130427218
318,735,0.6358454225769047
598,4537,0.6351684121301514
318,4860,0.6345540412135046
209,679,0.6344410477445778
606,5315,0.6342194351122502
606,4577,0.6342194351122502
162,3406,0.6333615034383308
116,4844,0.6329028553528611
209,735,0.6327749722738917
665,2700,0.6327345007253806
1059,4632,0.6322107681065057
4546,4721,0.6321191751552033
108,502,0.6310605155877032
108,307,0.6310605155877032
827,5019,0.6301411717591502
209,1124,0.6291481533403592
570,262,0.6290912562239204
209,259,0.629048801814207
8,2682,0.6284865343766705
1071,5049,0.6275615502243856
108,339,0.6273324924599347
169,680,0.6270195566680685
209,4534,0.6265100628812412
238,399,0.6264805194380273
562,2659,0.626230344285317
46,422,0.6261016301774539
4336,5430,0.6260404300672527
680,2924,0.6260245657816416
728,4570,0.6257780148408888
196,736,0.6254633259126882
74,262,0.6253338401211693
831,5349,0.6251383747342016
781,1060,0.6238527173591718
4,4034,0.6233537557467765
1061,1066,0.623124331631216
354,742,0.6227556565015582
209,2699,0.6225811673503155
564,583,0.622504621041126
196,4196,0.6220739820409832
769,4336,0.6220015398655024
170,5316,0.621910211196262
8,419,0.6216920583167618
209,570,0.6211134000494913
4336,5352,0.6210882143554057
28,4559,0.6210118051691901
4,681,0.6206616157444357
15,338,0.6197718364121895
160,759,0.6195206952808195
181,4374,0.6183026605361053
2659,4971,0.6177968040747067
