"fuefin_id","tipfuefin_id","fuefin_nombre","fuefin_descripcion","fuefin_estado","estcon_id","clacon_id","fuefin_fechainicio","fuefin_fechafin"
1288,1,"1841-P167","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clona y una biofabrica de plantaciones de cacao.",1,2,2,"2019-08-01 00:00:00-05","2021-03-30 00:00:00-05"
1289,1,"1841-P168","En virtud del presente acuerdo LAS PARTES convenimos que AGROSAVIA establecerá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2019-07-22 00:00:00-05","2021-06-30 00:00:00-05"
1290,1,"1841-P169","En virtud del presente acuerdo LAS PARTES convenimos que AGROSAVIA establecerá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2019-09-02 00:00:00-05","2020-06-30 00:00:00-05"
1291,1,"1841-P170","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de Cinco mil 
metros cuadrados (5.000 m2) del predio rural denominado ""NUEVO PORVENIR"", identificado 
en la cláusula subsecuente.",1,2,2,"2019-07-24 00:00:00-05","2021-06-30 00:00:00-05"
1292,1,"1841-P171","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de Cinco mil 
metros cuadrados (5.000 m2) del predio rural denominado ""SANTA ISABEL"", identificado en 
la cláusula subsecuente.",1,2,2,"2019-07-24 00:00:00-05","2020-06-11 00:00:00-05"
1293,1,"1841-P172","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de Cinco mil 
metros cuadrados (5.000 m2) del predio rural denominado ""LOTE A MIENTRAS TANTO"", 
identificado en la cláusula subsecuente.",1,2,2,"2019-07-30 00:00:00-05","2020-06-11 00:00:00-05"
1294,1,"1841-P173","En virtud del presente acuerdo LAS PARTES convenimos que AGROSAVIA establecerá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2019-07-25 00:00:00-05","2020-12-30 00:00:00-05"
1295,1,"1841-P174","En virtud del presente acuerdo LAS PARTES convenimos que AGROSAVIA establecerá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2019-07-05 00:00:00-05","2021-06-30 00:00:00-05"
1296,1,"1841-P175","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2019-09-17 00:00:00-05","2021-06-30 00:00:00-05"
1297,1,"1841-P176","En virtud del presente acuerdo LAS PARTES convenimos que AGROSAVIA intervendrá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2019-07-24 00:00:00-05","2020-12-30 00:00:00-05"
1298,1,"1841-P177","En virtud del presente acuerdo LAS PARTES convenimos que AGROSAVIA establecerá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2019-07-05 00:00:00-05","2021-06-30 00:00:00-05"
1299,1,"1841-P178","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de Cinco mil 
metros cuadrados (5.000 m2) del predio rural denominado ""EL OJITO"", identificado en la 
cláusula subsecuente.",1,2,2,"2019-07-25 00:00:00-05","2021-06-30 00:00:00-05"
1300,1,"1841-P179","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de Ocho mil 
metros cuadrados (8.000 m2) del predio rural denominado ""FINCA TOLEYMA"", identificado en 
la cláusula subsecuente.",1,2,2,"2019-07-31 00:00:00-05","2021-06-30 00:00:00-05"
1301,1,"1841-P180","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de Cinco mil 
metros cuadrados (5.000 m2) del predio rural denominado ""GUAYABAL"", identificado en la 
cláusula subsecuente.",1,2,2,"2019-07-24 00:00:00-05","2021-06-30 00:00:00-05"
1302,1,"1841-P181","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de Cinco mil 
metros cuadrados (5.000 m2) del predio rural denominado ""GUAYABAL"", identificado en la 
cláusula subsecuente.",1,2,2,"2019-07-30 00:00:00-05","2021-06-30 00:00:00-05"
1303,1,"1841-P182","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de Cinco mil 
metros cuadrados (5.000 m2) del predio rural denominado ""LA LUCHA"", identificado en la 
cláusula subsecuente.",1,2,2,"2019-07-30 00:00:00-05","2021-06-30 00:00:00-05"
1304,1,"1841-P183","En virtud del presente acuerdo LS PARTES convienen que AGROSAVIA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de Cinco mil 
metros cuadrados (5.000 m2) del predio rural denominado ""DAZ DEL RIO"", identificado en 
la cláusula subsecuente.",1,2,2,"2019-07-30 00:00:00-05","2021-06-30 00:00:00-05"
1305,1,"1841-P184","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de Cinco mil 
metros cuadrados (5.000 m2) del predio rural denominado ""LA ROCA"", identificado en la 
cláusula subsecuente.",1,2,2,"2019-07-30 00:00:00-05","2021-06-30 00:00:00-05"
1306,1,"1841-P185","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de Cinco mil 
metros cuadrados (5.000 m2) del predio rural denominado "" EL DESEO"", identificado en la 
cláusula subsecuente.",1,2,2,"2019-07-31 00:00:00-05","2021-06-30 00:00:00-05"
1307,1,"1841-P186","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de Cinco mil 
metros cuadrados (5.000 m2) del predio rural denominado ""ASI ES LA VIDA"", identificado 
en la cláusula subsecuente.",1,2,2,"2019-07-30 00:00:00-05","2020-06-11 00:00:00-05"
1308,1,"1841-P187","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2019-08-30 00:00:00-05","2021-06-30 00:00:00-05"
1309,1,"1841-P188","En virtud del presente acuerdo LAS PARTES convenimos que: AGROSAVIA establecerá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2019-09-10 00:00:00-05","2020-07-30 00:00:00-05"
1310,1,"1841-P189","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2019-09-02 00:00:00-05","2021-03-30 00:00:00-05"
1311,1,"1841-P190","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA, para la ejecución de 
actividades del proyecto de investigación ""Establecimiento de 33 jardines clónales y 
biofábricas para la producción de material vegetal de cacao en los principales 
municipios productores de los departamentos de Santander, Boyacá y Sucre.",1,2,2,"2019-12-16 00:00:00-05","2021-06-30 00:00:00-05"
1312,1,"1841-P191","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA, para la ejecución de 
actividades del proyecto de investigación ""Establecimiento de 33 jardines clónales y 
biofábricas para la producción de material vegetal de cacao en los principales 
municipios productores de los departamentos de Santander, Boyacá y Sucre.",1,2,2,"2019-12-17 00:00:00-05","2021-06-30 00:00:00-05"
1313,13,"1841-P192","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA, para la ejecución de 
actividades del proyecto de investigación ""Establecimiento de 33 jardines clónales y 
biofábricas para la producción de material vegetal de cacao en los principales 
municipios productores de los departamentos de Santander, Boyacá y Sucre"".",1,2,11,"2020-02-07 00:00:00-05","2020-12-30 00:00:00-05"
1314,13,"1841-P193","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA, para la ejecución de 
actividades del proyecto de investigación ""Establecimiento de 22 jardines clónales y 
biofábricas para la producción de material vegetal de cacao en los principales 
municipios productores de los departamentos de Santander, Boyacá y Sucre.",1,2,11,"2020-02-10 00:00:00-05","2021-06-30 00:00:00-05"
1315,13,"1841-P194","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofábrica de plantación de cacao.",1,2,11,"2020-01-13 00:00:00-05","2021-06-30 00:00:00-05"
1316,13,"1841-P195","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA, para la ejecución de 
actividades del proyecto de investigación ""Establecimiento de 33 jardines clónales y 
biofábricas para la producción de material vegetal de cacao en los principales 
municipios productores de los departamentos de Santander, Boyacá y Sucre.",1,2,11,"2020-02-06 00:00:00-05","2021-06-30 00:00:00-05"
1317,13,"1841-P196","LAS PARTES, de común acuerdo, convienen en que AGROSAVIA, para la ejecución de 
actividades del proyecto de investigación ""Establecimiento de 33 jardines clónales y 
biofábricas para la producción de material vegetal de cacao en los principales 
municipios productores de los departamentos de Santander, Boyacá y Sucre.""",1,2,11,"2020-02-18 00:00:00-05","2021-06-30 00:00:00-05"
1318,13,"1841-P197","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA, intervendrá el 
sistema productivo de CACAO del Productor establecido en el predio, en un área de Ocho 
mil metros cuadrados (8.000 m2) del predio rural denominado EL OJITO, identificado en la 
cláusula subsecuente.",1,2,11,"2020-02-25 00:00:00-05","2021-06-30 00:00:00-05"
3532,8,"2187","Cacao Research Lab Exchanges - Colombia. Apoyar la investigación desde varias disciplinas para incrementar el conocimiento en algunas de las limitaciones actuales del cultivo del cacao, buscando soluciones integrales a los productores en Colombia.",1,1,5,"2023-08-04 00:00:00-05","2025-05-31 00:00:00-05"
1320,4,"1844","CORPOICA, obrando por su cuenta y riesgo, con libertad y autonomía técnica, administrativa, 
económica, financiera y directiva, participara en la caracterización, evaluación y 
selección de materiales de arroz y cebada con fines industriales con adaptación a suelos de 
la altillanura colombiana",1,2,3,"2014-08-04 00:00:00-05","2015-11-03 00:00:00-05"
1321,3,"1845","LA POLICIA NACIONAL, EL FORPO Y CORPOICA, asumiran los compromisos que más adelante se indican con el fin de efectuar el traslado e instalación de los invernaderos de alta tecnología ubicados en el área del inmueble de mayor extensión denominado Tibaitatá transferido a título gratuito a la Policia Nacional, al lugar que CORPOICA determine para el efecto.",1,3,3,"2014-09-08 00:00:00-05","2014-12-20 00:00:00-05"
1322,2,"1846","Aunar esfuerzos con el objeto de fortalecer las capacidades de los grupos de investigación de 
la ENTIDAD COOPERANTE, a través del apoyo de jóvenes investigadores e innovadores, mediante 
el otorgamiento de Becas - Pasantía.",1,3,3,"2014-09-15 00:00:00-05","2016-03-15 00:00:00-05"
1323,5,"1847","Aunar esfuerzos técnicos, administrativos y financieros con la Corporación Colombiana de Investigación Agropecuaria – Corpoica, para  análisis e interpretación de muestras de suelos en el departamento",1,3,3,"2014-10-31 00:00:00-05","2015-12-31 00:00:00-05"
1324,2,"1848","Las partes se obligan a ejecutar el subproyecto ""Zonificación del cultivo del aguacate 
Hass con base en criterios de sostenibilidad y competitividad"", dentro del proyecto 
titulado : ""Incrementar la productividad y competitividad de la producción de aguacate 
en el departamento de Antioquia mediante el desarrollo de un programa de investigación, 
capacitación, transferencia de tecnología y generación de conocimeinto del cultivo de 
aguacate bajo criterios de sostenibilidad""",1,3,3,"2014-10-31 00:00:00-05","2017-11-15 00:00:00-05"
1325,2,"1848-P001","LAS PARTES se comprometen a aunar esfuerzos para la ejecución de los subproyectos del 
proyecto denominado “Desarrollo Tecnológico, productivo y comercial del Aguacate en el 
departamento de Antioquia”, mediante la obtención de información en los lotes cultivados con 
aguacate de propiedad del PRODUCTOR. Para tal efecto EL PRODUCTOR permitirá el acceso de los 
investigadores de CORPOICA a su finca para llevar a cabo los ensayos y/o experimentos 
necesarios, para realizar la toma de muestras, las mediciones, levantamiento de datos y en 
general capturar cualquier información relacionada con los árboles de aguacate ya 
establecidos y/o con los nuevos árboles que se requieran sembrar como parte de la 
investigación.",1,2,4,"2015-06-04 00:00:00-05","2017-10-31 00:00:00-05"
1326,2,"1848-P003","LAS PARTES se comprometen a aunar esfuerzos para la ejecución de los subproyectos del 
proyecto denominado “Desarrollo Tecnológico, productivo y comercial del Aguacate en el 
departamento de Antioquia”, mediante la obtención de información en los lotes cultivados con 
aguacate de propiedad del PRODUCTOR. Para tal efecto EL PRODUCTOR permitirá el acceso de los 
investigadores de CORPOICA a su finca para llevar a cabo los ensayos y/o experimentos 
necesarios, para realizar la toma de muestras, las mediciones, levantamiento de datos y en 
general capturar cualquier información relacionada con los árboles de aguacate ya 
establecidos y/o con los nuevos árboles que se requieran sembrar como parte de la 
investigación",1,2,4,"2015-06-23 00:00:00-05","2017-10-31 00:00:00-05"
1400,1,"1864-P034","En el presente acuerdo convenimos que AGROSAVIA establecerá un semillero básico de caña de 
azúcar para panela en el predio del PRODUCTOR.",1,2,2,"2019-10-31 00:00:00-05","2020-04-03 00:00:00-05"
1327,2,"1848-P004","LAS PARTES se comprometen a aunar esfuerzos para la ejecución de los subproyectos del 
proyecto denominado “Desarrollo Tecnológico, productivo y comercial del Aguacate en el 
departamento de Antioquia”, mediante la obtención de información en los lotes cultivados con 
aguacate de propiedad del PRODUCTOR. Para tal efecto EL PRODUCTOR permitirá el acceso de los 
investigadores de CORPOICA a su finca para llevar a cabo los ensayos y/o experimentos 
necesarios, para realizar la toma de muestras, las mediciones, levantamiento de datos y en 
general capturar cualquier información relacionada con los árboles de aguacate ya 
establecidos y/o con los nuevos árboles que se requieran sembrar como parte de la 
investigación.",1,2,4,"2015-06-30 00:00:00-05","2017-10-30 00:00:00-05"
1328,2,"1848-P005","LAS PARTES se comprometen a aunar esfuerzos para la ejecución de los subproyectos del 
proyecto denominado “Desarrollo Tecnológico, productivo y comercial del Aguacate en el 
departamento de Antioquia”, mediante la obtención de información en los lotes cultivados con 
aguacate de propiedad del PRODUCTOR. Para tal efecto EL PRODUCTOR permitirá el acceso de los 
investigadores de CORPOICA a su finca para llevar a cabo los ensayos y/o experimentos 
necesarios, para realizar la toma de muestras, las mediciones, levantamiento de datos y en 
general capturar cualquier información relacionada con los árboles de aguacate ya 
establecidos y/o con los nuevos árboles que se requieran sembrar como parte de la 
investigación.",1,2,4,"2015-06-02 00:00:00-05","2017-10-31 00:00:00-05"
1329,2,"1849","El presente convenio Cooperación técnica entre el ICA y Corpoica como ""Actores"" fundamentales del Sistema Nacional de Ciencia y Tecnología Agroindustrial (SNCTA) tiene por objeto facilitar la movilización, introducción y establecimiento bioseguro de germoplasma destinado al desarrollo de proyectos, en cumplimiento de la normatividad vigente nacional, que con celeridad, permitan avanzar decididamente,en el desarrollo de la agenda Nacional de Investigación, Desarrollo e Innovación del sector Agropecuario 
",1,2,3,"2014-11-10 00:00:00-05","2017-11-10 00:00:00-05"
